0,2
0,4
0,3
1,9
1,2
1,8
2,10
2,3
2,9
3,10
3,5
3,11
3,4
4,5
5,7
5,11
5,6
5,12
6,7
7,12
7,14
7,13
8,18
8,9
8,17
9,10
9,19
9,18
10,19
10,20
10,11
11,21
11,12
11,20
12,21
12,22
12,13
13,23
13,14
13,22
13,15
14,15
15,23
15,25
15,24
16,28
16,17
16,29
17,30
17,29
17,18
18,31
18,30
18,19
19,32
19,31
19,20
20,33
20,32
20,21
21,33
21,34
21,22
22,35
22,34
22,23
23,35
23,36
23,24
24,37
24,26
24,25
24,36
25,26
26,37
26,39
26,38
27,42
27,28
27,41
28,43
28,29
28,42
29,44
29,30
29,43
30,45
30,44
30,31
31,46
31,32
31,45
32,47
32,33
32,46
33,47
33,48
33,34
34,49
34,35
34,48
35,49
35,50
35,36
36,50
36,51
36,37
37,52
37,38
37,51
38,39
38,52
38,40
38,53
39,40
40,54
40,53
40,55
41,59
41,58
41,42
42,60
42,43
42,59
43,61
43,60
43,44
44,45
44,62
44,61
45,63
45,62
45,46
46,63
46,47
46,64
47,48
47,65
47,64
48,66
48,65
48,49
49,50
49,66
49,67
50,68
50,67
50,51
51,52
51,69
51,68
52,70
52,69
52,53
53,54
53,71
53,70
54,55
54,72
54,56
54,71
55,56
56,73
56,72
56,74
57,58
57,80
57,79
58,80
58,81
58,59
59,82
59,81
59,60
60,83
60,61
60,82
61,84
61,83
61,62
62,63
62,85
62,84
63,64
63,86
63,85
64,65
64,87
64,86
65,87
65,88
65,66
66,67
66,89
66,88
67,90
67,68
67,89
68,91
68,90
68,69
69,70
69,92
69,91
70,93
70,71
70,92
71,93
71,72
71,94
72,94
72,95
72,73
73,75
73,74
73,96
73,95
74,75
75,96
75,97
75,77
75,76
76,77
77,99
77,98
77,97
78,103
78,102
78,79
79,103
79,104
79,80
80,104
80,81
80,105
81,106
81,105
81,82
82,83
82,106
82,107
83,107
83,84
83,108
84,108
84,109
84,85
85,110
85,109
85,86
86,110
86,87
86,111
87,111
87,112
87,88
88,113
88,112
88,89
89,90
89,113
89,114
90,114
90,91
90,115
91,116
91,115
91,92
92,117
92,116
92,93
93,117
93,94
93,118
94,118
94,119
94,95
95,120
95,119
95,96
96,97
96,120
96,121
97,122
97,121
97,98
98,100
98,122
98,123
98,99
99,100
100,125
100,124
100,123
101,127
101,128
101,102
102,103
102,129
102,128
103,130
103,129
103,104
104,131
104,130
104,105
105,106
105,132
105,131
106,133
106,107
106,132
107,134
107,133
107,108
108,135
108,109
108,134
109,110
109,136
109,135
110,136
110,137
110,111
111,112
111,138
111,137
112,139
112,138
112,113
113,140
113,139
113,114
114,115
114,141
114,140
115,142
115,116
115,141
116,143
116,142
116,117
117,118
117,143
117,144
118,119
118,145
118,144
119,146
119,145
119,120
120,121
120,146
120,147
121,148
121,147
121,122
122,149
122,123
122,148
123,150
123,149
123,124
124,125
124,126
124,151
124,150
125,126
126,151
126,153
126,152
127,128
127,157
127,156
128,158
128,129
128,157
129,130
129,158
129,159
130,160
130,159
130,131
131,161
131,132
131,160
132,162
132,161
132,133
133,134
133,163
133,162
134,135
134,164
134,163
135,165
135,136
135,164
136,137
136,165
136,166
137,138
137,167
137,166
138,168
138,139
138,167
139,169
139,168
139,140
140,169
140,170
140,141
141,171
141,142
141,170
142,172
142,143
142,171
143,144
143,172
143,173
144,145
144,174
144,173
145,174
145,175
145,146
146,176
146,175
146,147
147,176
147,177
147,148
148,178
148,177
148,149
149,179
149,178
149,150
150,151
150,179
150,180
151,152
151,181
151,180
152,154
152,181
152,182
152,153
153,154
154,183
154,182
154,184
155,190
155,189
155,156
156,190
156,191
156,157
157,192
157,158
157,191
158,193
158,192
158,159
159,193
159,194
159,160
160,161
160,195
160,194
161,196
161,162
161,195
162,163
162,196
162,197
163,197
163,198
163,164
164,199
164,165
164,198
165,200
165,199
165,166
166,167
166,200
166,201
167,168
167,202
167,201
168,202
168,203
168,169
169,170
169,204
169,203
170,171
170,205
170,204
171,206
171,172
171,205
172,173
172,207
172,206
173,174
173,207
173,208
174,209
174,208
174,175
175,176
175,209
175,210
176,177
176,211
176,210
177,211
177,178
177,212
178,179
178,212
178,213
179,213
179,180
179,214
180,181
180,214
180,215
181,182
181,216
181,215
182,183
182,216
182,217
183,217
183,218
183,184
183,185
184,185
185,186
185,218
185,219
185,187
186,187
187,219
187,221
187,220
188,189
188,225
188,224
189,190
189,226
189,225
190,191
190,226
190,227
191,192
191,228
191,227
192,193
192,228
192,229
193,229
193,194
193,230
194,230
194,231
194,195
195,196
195,231
195,232
196,197
196,232
196,233
197,198
197,233
197,234
198,199
198,235
198,234
199,236
199,200
199,235
200,201
200,237
200,236
201,237
201,238
201,202
202,203
202,238
202,239
203,240
203,239
203,204
204,205
204,240
204,241
205,206
205,242
205,241
206,243
206,207
206,242
207,208
207,244
207,243
208,209
208,245
208,244
209,246
209,210
209,245
210,247
210,246
210,211
211,212
211,247
211,248
212,249
212,248
212,213
213,250
213,214
213,249
214,215
214,251
214,250
215,216
215,252
215,251
216,217
216,252
216,253
217,254
217,253
217,218
218,219
218,254
218,255
219,256
219,255
219,220
220,222
220,256
220,257
220,221
221,222
222,257
222,259
222,258
223,224
223,261
223,262
224,225
224,263
224,262
225,263
225,264
225,226
226,265
226,264
226,227
227,266
227,265
227,228
228,267
228,229
228,266
229,268
229,267
229,230
230,268
230,269
230,231
231,232
231,270
231,269
232,270
232,271
232,233
233,234
233,271
233,272
234,235
234,272
234,273
235,273
235,274
235,236
236,275
236,274
236,237
237,238
237,275
237,276
238,276
238,239
238,277
239,240
